Time,Edge,EdgeLength,JamLength,Density,MeanSpeed,MeanOccupancy,Status
26939.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26940.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26941.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26942.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26943.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26944.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26945.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26946.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26947.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26948.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26949.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26950.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26951.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26952.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26953.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26954.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26955.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26956.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26957.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26958.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26959.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26960.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26961.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26962.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26963.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26964.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26965.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26966.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26967.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26968.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26969.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26970.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26971.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26972.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26973.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26974.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26975.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26976.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26977.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26978.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26979.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26980.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26981.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26982.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26983.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26984.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26985.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26986.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26987.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26988.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26989.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26990.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26991.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26992.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26993.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26994.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26995.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26996.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26997.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26998.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
26999.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
27000.0,L10149#2,13.48,5.805510178681583,1.0,0.0,34.27299703264095,1
27001.0,L10149#2,13.48,2.31,1.0,0.9874170052120462,29.535624694049588,0
27002.0,L10149#2,13.48,2.31,1.0,1.8178816756653715,19.61860214404497,0
27003.0,L10149#2,13.48,0.0,0.5,0.6140383780884714,17.136498516320476,0
27004.0,L10149#2,13.48,0.0,1.0,1.7154036272895041,26.187384510688894,0
27005.0,L10149#2,13.48,0.0,1.0,1.0635771837094892,27.466350813674655,0
27006.0,L10149#2,13.48,0.0,0.5,2.2375736894848823,17.136498516320476,0
27007.0,L10149#2,13.48,0.0,1.0,2.9601087795740266,18.108851253044083,0
27008.0,L10149#2,13.48,0.0,0.5,1.6229146613660337,14.366560127503423,0
27009.0,L10149#2,13.48,0.0,0.5,2.525691946052487,17.136498516320476,0
27010.0,L10149#2,13.48,0.0,1.0,2.0813052534016427,24.4605072903662,0
27011.0,L10149#2,13.48,0.0,0.5,1.740997154791295,24.259075696621444,0
27012.0,L10149#2,13.48,0.0,0.5,1.1357323327636315,17.136498516320476,0
27013.0,L10149#2,13.48,0.0,1.0,1.48161564829597,17.687264771345298,0
27014.0,L10149#2,13.48,0.0,1.0,1.666174030007371,27.068125273552635,0
27015.0,L10149#2,13.48,2.31,1.0,0.9969211635148072,30.9581394972905,0
27016.0,L10149#2,13.48,6.194824822005527,1.0,0.6594847507954085,34.27299703264095,1
27017.0,L10149#2,13.48,6.16874387014008,1.0,0.21835242400782623,34.27299703264095,1
27018.0,L10149#2,13.48,5.819845494736955,1.0,0.36369962187536925,34.27299703264095,1
27019.0,L10149#2,13.48,5.824056249222645,1.0,0.028067271690637663,34.27299703264095,1
27020.0,L10149#2,13.48,5.811370081783823,1.0,0.01667842417897593,34.27299703264095,1
27021.0,L10149#2,13.48,5.810001237709849,1.0,0.00712892686615928,34.27299703264095,1
27022.0,L10149#2,13.48,5.810567432460201,1.0,0.008547067587295974,34.27299703264095,1
27023.0,L10149#2,13.48,5.8101082659916345,1.0,0.003112661275521565,34.27299703264095,1
27024.0,L10149#2,13.48,5.807221075310453,1.0,0.003140098037033318,34.27299703264095,1
27025.0,L10149#2,13.48,5.806742191307222,1.0,0.0006937867266463633,34.27299703264095,1
27026.0,L10149#2,13.48,5.806189381409887,1.0,0.0005528098973356602,34.27299703264095,1
27027.0,L10149#2,13.48,5.805794458175086,1.0,0.00039492323480069856,34.27299703264095,1
27028.0,L10149#2,13.48,5.805601159406816,1.0,0.00019329876826989226,34.27299703264095,1
27029.0,L10149#2,13.48,5.8055442568231115,1.0,5.6902583705009496e-05,34.27299703264095,1
27030.0,L10149#2,13.48,5.8055442568231115,1.0,0.0,34.27299703264095,1
27031.0,L10149#2,13.48,5.8055442568231115,1.0,0.0,34.27299703264095,1
27032.0,L10149#2,13.48,5.8055442568231115,1.0,0.0,34.27299703264095,1
27033.0,L10149#2,13.48,5.8055442568231115,1.0,0.0,34.27299703264095,1
27034.0,L10149#2,13.48,5.805595933613305,1.0,5.167679019360205e-05,34.27299703264095,1
27035.0,L10149#2,13.48,5.805518569938766,1.0,7.736367453960532e-05,34.27299703264095,1
27036.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27037.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27038.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27039.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27040.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27041.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27042.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27043.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27044.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27045.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27046.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27047.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27048.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27049.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27050.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27051.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27052.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27053.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27054.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27055.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27056.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27057.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27058.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27059.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27060.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27061.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27062.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27063.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27064.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27065.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27066.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27067.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27068.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27069.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27070.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27071.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27072.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27073.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27074.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27075.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27076.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27077.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27078.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27079.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27080.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27081.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27082.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27083.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27084.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27085.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27086.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27087.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27088.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27089.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27090.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27091.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27092.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27093.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27094.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27095.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27096.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27097.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27098.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27099.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27100.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27101.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27102.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27103.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27104.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27105.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27106.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27107.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27108.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27109.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27110.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27111.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27112.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27113.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27114.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27115.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27116.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27117.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27118.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27119.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27120.0,L10149#2,13.48,5.805518569938766,1.0,0.0,34.27299703264095,1
27121.0,L10149#2,13.48,6.12494790663656,1.0,0.3194293366977944,34.27299703264095,1
27122.0,L10149#2,13.48,2.31,1.0,1.542469460814412,24.895246503380957,0
27123.0,L10149#2,13.48,0.0,0.5,0.9027626478600803,17.136498516320476,0
27124.0,L10149#2,13.48,0.0,1.0,1.8383620420749207,17.99726037748483,0
27125.0,L10149#2,13.48,0.0,1.0,2.9419734372191604,14.873257226850365,0
27126.0,L10149#2,13.48,0.0,0.5,1.1799912683848528,17.718723321906506,0
27127.0,L10149#2,13.48,0.0,0.5,1.9294872534715883,17.136498516320476,0
27128.0,L10149#2,13.48,0.0,1.0,2.8837205094758467,19.65802435020106,0
27129.0,L10149#2,13.48,0.0,0.5,1.699113623790514,10.037151159096044,0
27130.0,L10149#2,13.48,0.0,0.5,1.3238874610537805,17.136498516320476,0
27131.0,L10149#2,13.48,0.0,0.5,2.286206780423052,17.136498516320476,0
27132.0,L10149#2,13.48,0.0,1.0,2.1911340493602354,14.601455096457377,0
27133.0,L10149#2,13.48,0.0,0.5,2.0585288150391152,17.136498516320476,0
27134.0,L10149#2,13.48,0.0,0.5,2.389842614591227,17.136498516320476,0
27135.0,L10149#2,13.48,0.0,1.0,3.577388638830518,15.468686192932301,0
27136.0,L10149#2,13.48,0.0,0.5,1.3580463627550319,17.136498516320476,0
27137.0,L10149#2,13.48,0.0,0.5,3.14718337650755,15.752666114138675,0
27138.0,L10149#2,13.48,0.0,0.5,2.023619787001192,14.271366333950219,0
27139.0,L10149#2,13.48,0.0,0.5,3.4177639825027786,17.136498516320476,0
27140.0,L10149#2,13.48,0.0,1.0,2.5709510241113667,14.297448609901991,0
27141.0,L10149#2,13.48,0.0,0.5,1.9407905681195194,17.136498516320476,0
27142.0,L10149#2,13.48,0.0,0.5,1.7419184501748028,17.136498516320476,0
27143.0,L10149#2,13.48,0.0,1.0,2.685451439591986,28.80378348564817,0
27144.0,L10149#2,13.48,0.0,0.5,1.4962528697677082,20.79002062758258,0
27145.0,L10149#2,13.48,0.0,0.5,1.7449918012654255,17.136498516320476,0
27146.0,L10149#2,13.48,0.0,1.0,1.912642369858865,15.20791895552128,0
27147.0,L10149#2,13.48,0.0,1.0,4.565261712336751,17.40157608278864,0
27148.0,L10149#2,13.48,0.0,0.5,1.1071717161796135,17.136498516320476,0
27149.0,L10149#2,13.48,0.0,1.0,0.7648390099101512,18.75851289663137,0
27150.0,L10149#2,13.48,0.0,1.0,1.4347259908541692,27.192726137940898,0
27151.0,L10149#2,13.48,2.31,1.0,1.0121401497472975,34.07751102114401,0
27152.0,L10149#2,13.48,2.31,1.0,0.34327767621129157,34.27299703264095,0
27153.0,L10149#2,13.48,5.888519982995417,1.0,0.25526273690531553,34.27299703264095,1
27154.0,L10149#2,13.48,5.853962242927162,1.0,0.07680993279681375,34.27299703264095,1
27155.0,L10149#2,13.48,5.842336314862266,1.0,0.024885733022878942,34.27299703264095,1
27156.0,L10149#2,13.48,5.833864561771599,1.0,0.01703280053793068,34.27299703264095,1
27157.0,L10149#2,13.48,5.812216615521162,1.0,0.02342418765292663,34.27299703264095,1
27158.0,L10149#2,13.48,5.809681084390599,1.0,0.002535531130564539,34.27299703264095,1
27159.0,L10149#2,13.48,5.8073892394662,1.0,0.002291844924398056,34.27299703264095,1
27160.0,L10149#2,13.48,5.805698815104458,1.0,0.0016904243617425739,34.27299703264095,1
27161.0,L10149#2,13.48,5.805601041749938,1.0,9.777335451929393e-05,34.27299703264095,1
27162.0,L10149#2,13.48,5.805504076666119,1.0,9.696508381964287e-05,34.27299703264095,1
27163.0,L10149#2,13.48,5.805504076666119,1.0,0.0,34.27299703264095,1
27164.0,L10149#2,13.48,5.805504076666119,1.0,0.0,34.27299703264095,1
27165.0,L10149#2,13.48,5.80557545118727,1.0,7.137452115074486e-05,34.27299703264095,1
27166.0,L10149#2,13.48,5.80557545118727,1.0,0.0,34.27299703264095,1
27167.0,L10149#2,13.48,5.80557545118727,1.0,0.0,34.27299703264095,1
27168.0,L10149#2,13.48,5.805522891367609,1.0,5.255981966121147e-05,34.27299703264095,1
27169.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27170.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27171.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27172.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27173.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27174.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27175.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27176.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27177.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27178.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27179.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27180.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27181.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27182.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27183.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27184.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27185.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27186.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27187.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27188.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27189.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27190.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27191.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27192.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27193.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27194.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27195.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27196.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27197.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27198.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27199.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27200.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27201.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27202.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27203.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27204.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27205.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27206.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27207.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27208.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27209.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27210.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27211.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27212.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27213.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27214.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27215.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27216.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27217.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27218.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27219.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27220.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27221.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27222.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27223.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27224.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27225.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27226.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27227.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27228.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27229.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27230.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27231.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27232.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27233.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27234.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27235.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27236.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27237.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27238.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27239.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27240.0,L10149#2,13.48,5.805522891367609,1.0,0.0,34.27299703264095,1
27241.0,L10149#2,13.48,2.31,0.5,0.36920276287710296,31.383119290555666,0
27242.0,L10149#2,13.48,2.31,0.5,0.507364884641322,17.136498516320476,0
27243.0,L10149#2,13.48,0.0,0.5,0.8161673857949151,17.136498516320476,0
27244.0,L10149#2,13.48,0.0,1.0,1.674332871198512,25.465779286002487,0
27245.0,L10149#2,13.48,0.0,1.0,3.1895225330163646,24.042986233229904,0
27246.0,L10149#2,13.48,0.0,1.0,2.8277473298042,21.648411495162684,0
27247.0,L10149#2,13.48,0.0,1.0,1.0179341777118684,19.92624460245031,0
27248.0,L10149#2,13.48,0.3019409033208649,1.0,0.5420278711284484,19.376416196742323,0
27249.0,L10149#2,13.48,5.880593374598492,1.5,1.0300196745219556,25.815442427118505,1
27250.0,L10149#2,13.48,5.867857494127968,1.5,0.79753044737197,31.263299549952254,1
27251.0,L10149#2,13.48,5.845134655221823,1.5,0.07782231552202475,31.647972250311724,1
27252.0,L10149#2,13.48,8.804768629807889,1.5,0.0707114727189105,32.04094146498898,1
27253.0,L10149#2,13.48,8.805018660141899,1.5,0.030069639046688662,32.11568016300698,1
27254.0,L10149#2,13.48,8.805362585795335,1.5,0.02939569658726228,32.31232625512223,1
27255.0,L10149#2,13.48,8.805414274682807,1.5,0.007049387381381282,32.35819402665222,1
27256.0,L10149#2,13.48,8.805414274682807,1.5,0.006741574637961819,32.39791472129727,1
27257.0,L10149#2,13.48,8.805620378097796,1.5,0.0013242293297018024,32.40404168702105,1
27258.0,L10149#2,13.48,8.806179036239707,1.5,0.0012516630434697236,32.402157127130664,1
27259.0,L10149#2,13.48,8.811070424036302,1.5,0.005913677068816299,32.369637588738456,1
27260.0,L10149#2,13.48,8.82206935495303,1.5,0.01523745425883829,32.29188862664555,1
27261.0,L10149#2,13.48,8.84603015592306,1.5,0.03426150204132651,32.12802132642001,1
27262.0,L10149#2,13.48,8.90184123917073,1.5,0.08512437839788192,31.755003589972087,1
27263.0,L10149#2,13.48,9.023145119371874,1.5,0.18640316740545937,31.053204746853048,1
27264.0,L10149#2,13.48,9.161121319742293,1.0,0.07738034909261984,31.025866621088017,1
27265.0,L10149#2,13.48,5.591798140350916,1.0,0.18990768701421729,31.390252484896173,1
27266.0,L10149#2,13.48,5.690604085223569,1.0,0.27158860823803443,32.67202298463936,1
27267.0,L10149#2,13.48,5.740204532314154,1.0,0.11282718466740058,33.141064064586075,1
27268.0,L10149#2,13.48,5.933172576861957,1.0,0.2593065660461653,33.633189594989354,1
27269.0,L10149#2,13.48,5.900138207714965,1.0,0.24583349546673994,34.27299703264095,1
27270.0,L10149#2,13.48,5.911665281369938,1.0,0.17723539543207256,34.27299703264095,1
